ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12247.1517875238.187323,-1
1.2.276.0.7230010.3.1.4.8323329.32126.1517875158.579404,-1
1.2.276.0.7230010.3.1.4.8323329.3758.1517875179.300314,-1
1.2.276.0.7230010.3.1.4.8323329.13238.1517875244.290278,-1
1.2.276.0.7230010.3.1.4.8323329.14536.1517875252.591963,-1
1.2.276.0.7230010.3.1.4.8323329.12799.1517875241.909479,-1
1.2.276.0.7230010.3.1.4.8323329.12753.1517875241.648215,320664 1 1022 3 1020 5 1018 6 1017 6 1018 6 1017 6 1017 7 1016 7 1017 7 1016 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1017 7 1017 7 1016 7 1017 7 1017 6 1018 6 1017 6 1018 6 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1012 12 1012 13 1011 13 1011 13 1011 13 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1004 20 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1005 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 13 1012 13 1013 11 1015 10 1016 8 1017 7 1018 7 1019 5 1020 4 1021 3 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.5228.1517875187.95605,-1
1.2.276.0.7230010.3.1.4.8323329.32307.1517875159.806079,-1
1.2.276.0.7230010.3.1.4.8323329.31902.1517875157.405933,315652 1 1020 3 1018 5 1017 6 1016 6 1017 6 1015 8 1014 9 1012 11 1011 12 1010 13 1010 12 1010 13 1010 13 1010 13 1010 14 1009 14 1008 15 1008 16 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 36 988 36 989 36 988 36 989 36 988 36 989 35 990 34 990 35 990 34 990 34 991 33 992 33 992 32 992 32 993 31 994 30 995 29 996 28 997 27 1000 24 1003 21 1006 17 1010 14 1011 12 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.2301.1517875172.7308,-1
1.2.276.0.7230010.3.1.4.8323329.11605.1517875233.887777,605288 3 1021 4 1020 4 1020 5 1019 5 1019 5 1020 5 1019 5 1019 6 1018 6 1018 7 1018 6 1018 7 1017 7 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1016 8 1017 8 1016 8 1016 8 1016 9 1015 9 1016 8 1016 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1016 9 1016 8 1016 9 1016 9 1015 10 1014 11 1014 11 1013 12 1012 13 1011 14 1011 13 1011 14 1011 14 1010 15 1009 15 1010 15 1009 16 1009 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1009 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 14 1011 14 1011 14 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1010 15 1010 14 1010 14 1011 14 1010 15 1010 15 1009 15 1009 16 1009 15 1010 15 1010 14 1010 15 1010 15 1010 15 1010 14 1010 15 1010 15 1010 15 1010 14 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 18 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1005 20 1005 20 1005 21 1004 21 1004 21 1005 21 1004 21 1004 21 1005 21 1004 22 1003 23 1003 22 1003 22 1003 23 1003 22 1003 22 1003 23 1003 22 1003 22 1003 23 1003 22 1003 23 1002 24 1002 23 1002 23 1002 24 1002 23 1002 23 1002 24 1002 24 1001 25 1000 25 1001 25 1001 25 1001 25 1000 26 1000 26 1000 26 999 27 998 29 997 28 997 28 997 29 997 29 996 31 994 32 994 32 994 31 995 30 996 30 997 28 998 28 998 28 998 27 1006 19 1010 16 1013 12 1022 3
1.2.276.0.7230010.3.1.4.8323329.14577.1517875252.790195,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.4684.1517875184.110755,-1
1.2.276.0.7230010.3.1.4.8323329.1021.1517875165.948219,-1
1.2.276.0.7230010.3.1.4.8323329.11828.1517875235.912897,-1
1.2.276.0.7230010.3.1.4.8323329.2893.1517875175.256130,-1
1.2.276.0.7230010.3.1.4.8323329.4470.1517875183.35548,-1
1.2.276.0.7230010.3.1.4.8323329.5084.1517875186.345765,125401 7 11 1 995 22 2 3 987 31 988 33 986 34 986 34 987 34 987 34 986 34 986 36 985 37 984 37 983 39 983 39 983 39 982 41 981 41 980 42 979 43 978 45 976 46 976 47 974 49 973 49 973 50 972 51 970 52 970 53 969 52 970 52 969 54 968 54 967 56 965 57 962 60 961 60 961 61 960 61 959 63 958 64 957 65 954 67 954 68 953 69 953 69 952 70 952 71 950 72 950 72 950 72 950 73 948 74 948 75 947 75 947 75 946 76 946 77 946 76 946 77 946 76 946 77 945 77 945 77 946 77 945 77 945 78 944 79 944 78 944 79 944 79 944 78 944 79 944 79 943 79 943 80 942 81 942 80 942 81 942 81 941 81 942 81 942 81 941 81 942 81 942 81 941 81 942 81 942 81 941 81 942 81 942 81 942 80 943 80 943 80 943 79 944 79 944 79 944 79 943 80 943 80 943 80 942 80 943 80 943 80 944 78 945 78 945 78 945 78 944 79 944 79 944 79 944 79 944 79 944 79 944 78 945 78 945 78 945 77 947 76 947 76 947 77 946 77 946 77 946 77 946 76 947 76 947 76 947 75 948 75 949 74 949 75 948 75 948 75 949 74 949 73 950 73 950 73 951 73 950 73 950 73 950 73 951 71 952 71 952 71 952 72 952 71 952 71 952 71 952 71 953 70 953 70 953 70 954 69 954 69 954 69 955 68 955 68 956 67 956 67 957 67 956 67 956 67 957 66 957 67 956 67 957 66 957 66 958 65 959 64 959 64 960 63 960 63 961 62 961 62 962 62 961 62 962 61 963 60 963 61 963 60 963 60 964 60 964 59 964 60 964 59 964 60 964 59 964 59 965 59 965 58 966 57 966 58 966 57 967 56 967 57 967 56 968 56 967 56 968 56 968 55 969 55 968 56 968 55 969 55 968 55 969 55 968 55 969 55 969 54 970 54 969 55 969 54 970 54 970 53 971 53 970 54 970 53 971 53 971 53 971 52 971 53 971 53 971 52 972 52 972 52 971 52 972 52 972 52 972 52 972 51 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 47 977 47 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 44 981 43 981 43 982 42 982 42 982 43 982 42 982 42 983 41 983 41 983 42 983 41 983 41 983 41 983 41 984 41 983 42 983 42 982 42 982 43 982 43 982 43 982 42 982 43 982 43 981 44 981 43 981 44 980 45 980 45 980 44 981 44 980 45 980 45 979 46 979 46 978 47 978 47 978 47 978 47 978 47 978 47 978 47 978 47 977 48 977 48 977 48 977 48 977 48 978 47 979 46 980 45 982 42 984 41 987 38 990 35 991 33 994 30 999 24 1005 19
1.2.276.0.7230010.3.1.4.8323329.31748.1517875156.603377,178721 3 1008 23 991 51 956 73 939 89 929 98 921 133 887 144 875 151 864 160 857 168 851 173 848 176 844 180 840 185 834 190 829 195 827 197 825 199 823 201 820 71 11 9 9 103 817 70 35 102 815 67 41 100 813 63 48 100 811 58 56 98 810 55 62 96 809 51 68 95 808 49 73 93 807 47 78 91 806 45 83 89 806 42 88 87 805 40 93 86 803 39 96 85 801 39 100 83 799 39 103 82 798 39 105 81 797 40 107 79 795 41 109 78 794 42 111 76 793 43 113 75 790 44 116 73 788 46 117 72 787 46 120 70 785 47 122 69 784 48 123 69 781 49 124 69 780 48 126 70 777 49 126 71 774 51 127 71 773 51 128 72 772 51 128 72 772 51 128 72 771 52 128 72 770 53 128 72 769 53 129 72 768 53 130 72 767 53 132 71 767 52 133 71 766 52 133 72 766 51 134 72 765 51 135 72 764 51 136 72 763 51 137 72 763 49 139 72 763 48 140 72 762 48 141 72 762 47 142 71 763 43 147 70 763 43 147 70 764 41 148 70 764 41 148 70 764 40 149 69 764 41 149 69 763 42 149 69 763 42 149 68 763 43 149 68 763 43 149 67 765 42 149 65 767 42 149 63 769 42 150 60 772 41 150 58 774 41 150 56 777 40 150 53 780 39 152 51 781 39 152 49 783 39 152 47 785 38 154 44 787 38 154 42 788 38 155 41 789 39 154 40 790 39 154 38 792 39 155 36 793 40 154 34 795 40 154 33 797 39 154 32 798 40 153 31 799 40 155 27 802 40 157 22 804 41 160 16 806 41 171 3 808 42 981 43 979 44 979 45 978 45 978 45 978 45 978 45 978 45 979 45 978 46 977 47 977 46 977 47 976 48 975 49 974 50 973 50 973 51 972 52 972 51 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 972 51 973 51 973 51 974 50 974 50 975 49 976 48 977 47 978 46 980 44 981 43 982 42 984 39 987 37 990 33 996 28 1000 23 1005 18 1012 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.10107.1517875222.121330,666785 2 1019 10 1012 16 1006 20 1002 25 997 28 994 31 992 33 989 36 987 38 985 40 982 42 981 44 979 46 977 48 975 49 974 51 972 52 972 53 970 54 969 55 968 56 968 56 967 57 966 58 966 58 965 59 965 59 965 58 965 59 965 59 964 60 964 60 963 60 964 60 964 60 964 60 963 61 963 60 964 60 964 60 964 60 963 61 963 60 964 60 964 60 964 60 963 61 963 60 964 60 964 60 964 60 964 60 964 59 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 58 966 58 966 58 966 58 966 58 967 58 966 58 966 59 965 59 965 59 966 59 965 60 964 61 963 61 963 62 963 61 963 62 963 61 963 61 964 61 963 61 963 62 962 62 962 63 962 63 961 64 961 63 961 64 960 65 960 64 960 65 960 64 960 65 960 64 960 65 960 64 960 65 959 66 959 66 959 65 960 65 959 66 959 66 958 66 959 66 958 66 958 67 958 66 959 65 960 65 959 66 959 66 958 66 959 66 958 67 958 67 958 66 959 66 958 66 959 66 959 65 960 65 959 66 959 65 960 65 960 64 960 65 960 64 961 64 961 63 961 64 961 64 961 64 961 63 961 64 961 63 962 63 962 62 963 61 964 61 964 60 965 60 965 59 966 59 966 59 966 58 967 58 967 57 968 57 968 56 969 56 969 55 970 55 970 54 971 54 971 53 972 52 973 52 973 51 975 50 975 49 976 49 977 48 978 47 979 45 980 45 981 43 983 42 984 40 986 38 987 38 987 38 988 37 989 35 992 33 993 32 994 31 994 30 996 29 997 28 998 27 999 26 999 26 999 26 1000 25 1001 23 1003 22 1003 21 1005 19 1007 17 1009 15 1011 14 1011 13 1013 11 1015 9 1017 7 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.1994.1517875170.612469,-1
1.2.276.0.7230010.3.1.4.8323329.12506.1517875239.442539,-1
1.2.276.0.7230010.3.1.4.8323329.321.1517875162.374614,-1
1.2.276.0.7230010.3.1.4.8323329.31804.1517875156.948175,-1
1.2.276.0.7230010.3.1.4.8323329.11607.1517875233.889082,555170 2 1018 7 1016 9 1013 13 1010 15 1008 17 1005 20 1003 22 1001 24 998 27 996 28 995 29 993 31 992 32 991 33 991 33 990 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 985 39 985 38 986 38 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 33 991 33 991 34 990 34 990 34 991 34 990 34 990 35 989 35 989 36 989 35 989 36 989 35 989 35 989 36 989 35 989 35 990 34 990 34 991 34 990 34 991 34 990 34 990 35 990 34 990 34 991 33 991 33 992 33 991 33 992 32 992 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 31 993 31 994 31 994 30 995 30 994 30 995 29 995 30 995 30 994 30 994 31 994 30 995 30 995 29 995 30 995 29 996 29 996 29 995 30 995 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 995 30 995 29 996 29 996 29 995 30 995 29 996 29 996 29 995 30 995 29 996 29 996 29 995 29 996 29 996 28 997 28 996 28 997 28 997 27 998 27 998 26 999 26 999 26 1000 25 1000 24 1001 24 1002 22 1004 21 1005 19 1006 19 1007 18 1008 16 1010 15 1011 13 1013 11 1017 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.13600.1517875246.823703,691271 38 983 51 973 56 967 61 963 63 961 65 958 66 958 66 957 67 957 67 956 68 956 67 956 68 956 67 957 66 957 66 958 66 957 66 958 65 959 64 959 63 961 62 962 61 963 59 964 59 965 58 966 56 968 55 968 55 969 55 969 54 970 53 971 52 971 53 971 52 972 51 973 51 973 51 972 52 972 51 973 51 973 52 972 52 971 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 971 54 970 54 970 54 970 54 970 54 971 54 971 54 971 54 970 54 971 54 971 54 971 54 971 53 972 53 972 53 973 52 973 51 974 51 975 50 975 50 975 49 977 48 977 48 977 48 977 47 978 47 978 47 978 47 979 45 980 45 980 45 981 44 981 43 982 43 983 42 983 42 983 41 985 40 985 40 985 40 986 38 987 38 987 38 988 37 988 36 989 36 990 35 990 35 990 34 992 33 992 33 992 33 993 31 995 30 996 29 996 29 996 28 998 27 998 27 998 27 999 25 1000 25 1000 25 1001 24 1001 23 1002 23 1003 22 1003 22 1003 21 1005 20 1005 20 1005 20 1006 18 1007 18 1007 18 1008 17 1008 17 1008 17 1009 16 1010 16 1010 15 1010 15 1011 15 1011 14 1011 14 1011 15 1011 14 1011 14 1011 15 1011 14 1012 13 1013 13 1012 14 1011 16 1010 16 1010 16 1011 15 1010 17 1008 17 1009 16 1010 16 1011 15 1011 16 1010 15 1011 14 1013 13 1013 13 1013 13 1013 12 1015 10 1016 9 1019 6 1023 2 1025 5
1.2.276.0.7230010.3.1.4.8323329.4177.1517875181.520808,735688 11 1009 23 998 32 989 45 975 55 966 64 956 73 949 78 942 85 934 94 927 99 921 106 914 114 907 121 901 125 897 129 892 134 888 139 883 143 879 148 874 151 871 154 869 157 866 160 864 162 861 165 860 165 860 166 860 165 863 1 17 144 889 136 892 132 897 128 901 124 904 120 910 115 915 109 920 105 924 100 929 95 932 92 935 90 937 87 939 85 942 82 945 79 947 77 949 75 951 73 952 72 953 72 954 70 956 68 957 67 959 65 961 63 963 61 965 59 966 58 968 56 970 54 973 51 976 48 978 45 980 44 983 41 986 38 991 33 995 28 999 25 1003 20 1007 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.13225.1517875244.222612,-1
1.2.276.0.7230010.3.1.4.8323329.2325.1517875172.188747,-1
1.2.276.0.7230010.3.1.4.8323329.3072.1517875175.923383,203998 6 1014 10 1011 12 1010 14 1008 16 1006 17 1005 18 1005 17 1005 18 1005 18 1004 20 1003 20 1003 20 1003 20 1003 19 1004 19 1003 20 1003 21 1002 21 1001 22 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1003 20 1003 20 1003 19 1004 19 1005 16 1007 14 1009 12 1011 12 1012 10 1013 10 1013 10 1013 11 1013 10 1013 10 1013 10 1013 11 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 21 1003 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1000 25 1000 25 999 25 999 26 998 27 997 28 997 27 997 28 997 28 996 29 996 28 996 29 996 29 995 30 994 31 994 31 993 32 993 32 992 32 992 32 993 32 993 31 994 30 994 30 995 29 995 29 996 28 997 27 998 25 1000 24 1003 21 1007 17 1009 14 1013 11 1015 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.578.1517875163.522743,471337 23 991 43 971 57 133 8 821 64 126 17 812 72 118 26 803 81 109 32 797 88 102 39 791 95 94 45 785 102 88 50 779 110 82 54 773 117 77 58 768 123 72 61 765 128 67 65 761 135 60 68 757 143 51 74 754 147 45 78 751 153 39 82 746 161 32 85 743 166 26 89 741 172 17 94 740 284 738 287 736 288 733 291 731 293 729 295 727 297 726 298 724 300 723 300 721 303 719 305 718 305 717 75 23 209 716 71 37 199 716 68 46 194 714 67 54 188 714 66 61 182 714 66 66 178 712 66 70 175 712 66 75 170 712 66 80 166 712 65 83 163 712 65 87 159 712 65 92 154 713 64 95 150 715 63 99 146 716 62 102 143 716 62 106 138 718 62 110 133 719 61 113 130 720 60 117 125 722 60 119 122 723 59 123 117 725 59 125 113 728 58 127 109 730 57 130 105 732 57 134 100 733 56 139 94 735 56 141 89 739 54 145 82 743 54 149 75 746 53 152 70 749 53 156 62 754 52 166 47 759 51 182 12 779 51 973 51 973 51 974 49 975 49 975 49 975 49 975 49 976 47 977 47 978 46 978 46 978 45 980 44 980 44 981 43 981 43 981 42 983 41 983 41 983 41 983 41 984 39 985 39 986 38 986 38 986 38 987 37 988 36 989 35 989 35 990 34 990 34 991 33 991 34 990 34 991 33 992 32 993 31 993 32 993 31 994 30 995 29 995 29 996 29 996 28 997 27 997 27 998 26 999 26 999 25 999 26 999 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 25 1000 26 999 26 999 27 998 28 997 29 996 30 995 31 994 33 992 34 991 35 990 36 989 39 986 42 984 42 983 44 981 47 979 47 979 49 978 50 975 51 974 52 974 52 973 55 970 58 968 58 968 58 969 57 969 59 967 62 964 64 962 64 961 67 959 69 957 72 954 75 951 78 948 81 946 82 944 82 945 83 943 85 941 87 939 87 940 88 938 90 936 90 936 91 936 90 936 91 936 92 936 90 936 91 936 90 936 90 937 89 939 89 937 91 936 90 936 90 938 88 940 88 938 90 937 89 940 87 941 88 938 91 937 92 937 92 200 2 734 93 190 7 739 103 170 11 744 134 132 12 748 167 94 13 754 173 81 12 763 178 66 15 770 183 52 16 783 183 37 16 793 193 7 22 807 214 814 202 832 187 842 172 862 137 897 92 947 62
1.2.276.0.7230010.3.1.4.8323329.11366.1517875232.635941,668255 13 1011 14 1010 16 1007 18 1006 20 1004 21 1003 22 1001 24 1000 25 1000 25 999 26 999 26 998 26 998 26 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 23 1001 22 1001 22 1002 21 1003 20 1003 20 1004 19 1005 17 1006 17 1007 15 1009 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 14 1008 16 1006 17 1005 18 1005 18 1004 20 1001 22 999 25 996 27 993 31 990 33 989 35 987 36 986 38 985 39 984 39 985 39 984 40 983 40 984 40 983 41 983 41 982 42 982 43 980 44 979 45 979 45 978 46 977 47 977 47 976 48 975 49 974 50 974 50 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 976 47 978 46 979 45 980 43 982 42 984 40 986 37 991 33 994 30 996 27 999 25 1000 24 1001 23 1001 23 1001 23 1000 24 989 35 987 37 986 38 984 40 983 40 982 42 981 43 979 45 978 46 978 46 977 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 42 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 990 35 990 34 991 33 992 33 992 32 992 32 993 32 993 32 992 33 992 33 992 33 991 34 991 34 990 35 990 35 989 36 989 35 989 36 989 35 989 35 990 35 990 34 991 33 992 33 992 32 993 31 994 31 994 31 994 30 995 30 995 30 994 30 995 30 995 29 996 29 996 28 997 28 998 26 999 26 999 25 1000 25 1000 25 999 26 999 26 999 25 1000 25 1000 24 1001 24 1002 22 1004 20 1006 19 1006 18 1007 18 1007 17 1008 17 1009 15 1010 14 1012 13 1012 13 1013 12 1013 12 1013 12 1012 13 1012 13 1012 14 1012 13 1012 13 1013 11 1014 11 1015 9 1016 9 1017 7 1018 7 1019 5 1020 5 1021 3 1022 3 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.13447.1517875245.367852,602338 2 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1016 7 1017 7 1016 8 1015 9 1014 10 1014 9 1014 10 1013 11 1013 10 1013 11 1013 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1007 17 1006 17 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 30 994 30 994 31 993 31 994 30 994 31 993 31 993 31 993 31 994 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 993 31 994 30 994 31 994 30 994 31 994 30 994 31 994 31 993 32 992 32 993 32 993 31 994 31 993 31 994 30 994 31 994 31 993 32 992 32 993 32 992 32 993 32 992 32 993 32 993 32 993 31 993 32 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 30 995 30 995 29 995 30 995 29 996 29 996 28 996 29 996 28 997 27 998 27 997 27 998 26 999 25 1000 24 1000 25 1000 24 1001 23 1002 22 1002 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 19 1005 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 12 1012 13 1012 12 1013 12 1013 11 1013 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.12579.1517875239.881168,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.5202.1517875186.940296,274583 1 1022 4 1019 6 1017 6 1017 7 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1015 8 1016 8 1015 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1013 11 1012 11 1012 12 1012 12 1011 13 1010 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 18 1007 15 1010 12 1014 7
